site,wyear,p/pet,p_mm_wy,p_mm_jja,p_mm_son,p_mm_djf,p_mm_mam,pet_mm_wy,pet_mm_jja,pet_mm_son,pet_mm_djf,pet_mm_mam,T_max_c_wy,T_max_c_jja,T_max_c_son,T_max_c_djf,T_max_c_mam,T_min_c_wy,T_min_c_jja,T_min_c_son,T_min_c_djf,T_min_c_mam,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_wy,swe_mm_jja,swe_mm_son,swe_mm_djf,swe_mm_mam,srad_wm2_wy,srad_wm2_jja,srad_wm2_son,srad_wm2_djf,srad_wm2_mam,pdsi_wy,pdsi_jja,pdsi_son,pdsi_djf,pdsi_mam,annualfractionnoflow,zeroflowfirst,totalnoflowperiods
7311500,1992,0.623040218,914,319,283,205,234,1467,564,302,166,391,23.10765,32.12391,22.08681,13.52637,23.43261,10.09672,19.49674,9.359341,1.704396,9.692391,47,230,330,3,0,1,3,0,203.0082,282,160.8242,119.3736,232.6087,-1.081389,-0.28,-3.221111,-2.022222,-0.2522222,0,NA,0
7311500,1993,0.551480051,857,163,179,186,291,1554,675,351,138,390,22.96685,34.99457,24.11868,10.43778,22.02283,9.730411,21.44348,9.745055,-0.7244444,8.647826,52,196,338,6,0,0,6,0,204.8986,285.2609,178.7033,116.8444,235.9565,3.123611,4.174444,1.38,1.816667,3.254444,0,NA,0
7311500,1994,0.355311355,582,142,154,98,239,1638,682,343,182,433,23.7326,35.65543,22.72527,12.12222,23.99022,9.016438,20.67065,7.816484,-2.044444,9.122826,47,211,299,2,0,0,2,0,209.6137,293.5761,178.8352,129.4222,241.7609,5.045833,3.284444,7.393333,6.193333,4.893333,0,NA,0
7311500,1995,0.755751015,1117,378,228,47,344,1478,597,327,181,398,23.48055,34.11848,24.18791,13.92778,22.27174,10.38247,20.67174,10.74835,0.4188889,9.106522,35,238,350,2,0,0,2,1,198.4164,280.2826,168.1538,123.0111,226.7609,1.603056,2.497778,1.642222,1.441111,1.02,0,NA,0
7311500,1996,0.390678941,679,359,202,36,102,1738,606,358,221,559,24.68497,34.57391,24.81429,13.86264,25.53043,9.377596,21.18478,9.669231,-2.208791,9.032609,92,304,351,2,0,0,2,1,207.2486,264.8804,171.1978,132.9451,251.6087,-0.7258333,-0.8544444,1.425556,-1.224444,-2.241111,0,NA,0
7311500,1997,0.522563767,799,224,251,107,276,1529,601,299,191,397,23.46685,34.02826,22.61758,13.11444,22.45761,9.99726,20.6913,10.03187,-0.5433333,8.830435,55,220,338,3,0,1,3,0,203.2301,279.9674,172.4286,123.5,234.2935,0.7786111,-1.204444,1.88,2.27,1.148889,0,NA,0
7311500,1998,0.371825877,615,112,183,213,177,1654,735,333,138,438,24.47616,37.49457,23.98791,11.63333,23.54022,10.71123,22.52065,10.34396,0.1544444,8.882609,21,142,278,1,0,0,1,0,207.1288,294.3152,167.8242,119.0889,244.4891,1.761944,1.865556,-0.5722222,2.011111,2.84,0,344,2
7311500,1999,0.490458015,771,152,162,106,316,1572,654,346,193,393,24.24712,35.325,26.17582,14.14444,22.75326,10.65315,21.57935,13.23956,-0.22,9.394565,31,196,282,0,0,0,0,0,207.0274,290.2174,168.7912,131.6333,235.3043,0.3191667,0.92,1.03,0.4533333,-0.7311111,0.08767123,320,1
7311500,2000,0.341614907,605,181,117,115,221,1771,686,367,217,460,25.71339,35.5163,26.06593,15.20659,24.775,10.54536,21.42283,10.30879,-0.07692308,10.23043,30,194,271,2,0,0,2,0,214.1311,289.587,176.2857,135.9231,244.9457,-2.002222,-2.355556,-0.6955556,-2.285556,-1.511111,0.1502732,1,2
7311500,2001,0.566970091,872,91,368,163,213,1538,699,369,129,400,22.69342,36.36957,23.65824,8.897778,22.92935,10.15479,21.9837,10.31319,-2.128889,10.25543,21,120,321,13,0,1,13,0,203.9342,295.837,171.3077,119.3556,234.3696,-0.3302778,1.861111,-3.24,-2.066667,0.6511111,0.1369863,1,2
7311500,2002,0.411689962,648,230,119,81,223,1574,607,349,201,407,23.7989,33.78913,24.57692,13.43667,22.53696,9.897808,21.05435,10.36703,-1.204444,8.768478,59,207,317,13,0,13,4,0,205.0082,280.5326,174.3516,128.2444,236.8804,-1.512222,-3.245556,1.293333,-0.5166667,-1.798889,0.02739726,1,2
7311500,2003,0.473034438,728,278,219,92,160,1539,636,297,151,462,23.09918,34.67935,22.45714,11.14111,24.83913,9.418904,20.7837,9.785714,-1.858889,9.13913,8,233,333,1,0,0,1,0,206.1616,295.6087,159.8022,121.3778,245.663,-2.373611,-1.77,-3.454444,-2.577778,-2.233333,0.09315068,1,5
7311500,2004,0.424129353,682,312,70,128,179,1608,578,360,190,457,23.89399,32.37717,24.42637,12.88791,24.79674,10.17951,19.6913,10.35385,-0.9087912,10.99891,108,226,320,3,0,0,3,0,206.959,285.2391,169.4396,123.978,241.7283,-2.094722,-2.006667,-2.258889,-2.433333,-1.784444,0.3852459,1,7
7311500,2005,0.560026385,849,281,305,107,108,1516,615,315,171,423,23.66411,34.22065,23.88132,12.86889,23.08913,10.45014,20.58913,11.75165,-0.006666667,9.067391,26,214,325,1,0,0,1,0,206.3726,292.2283,166.1868,127.1778,236.9674,-1.011111,-0.8055556,-1.778889,-1.228889,-0.7777778,0.0109589,NA,0
7311500,2006,0.261904762,495,142,136,13,197,1890,746,370,253,535,25.89178,36.93261,25.95275,15.13222,26.56087,10.41151,21.95543,10.42637,-1.295556,11.27283,13,219,339,0,0,0,0,0,215.8055,303.1196,180.8681,133.6889,249.4783,-1.887222,-2.728889,-0.85,-1.436667,-2.036667,0.1479452,256,2
7311500,2007,0.759259259,1107,452,241,131,318,1458,545,342,175,390,22.84767,32.58478,23.66593,11.13,22.93696,10.45233,20.88696,9.736264,-1.245556,11.02935,15,222,322,10,0,0,10,0,201.7315,275.1304,174.6703,126.7444,225.5326,0.7472222,1.884444,-1.467778,-0.1877778,1.436667,0,NA,0
7311500,2008,0.379171461,659,244,88,97,239,1738,691,375,203,492,24.40492,35.03152,25.70989,13.05385,24.52283,9.585246,21.29565,11.37033,-2.167033,8.718478,75,220,323,1,0,0,1,0,214.2077,296.1739,178.967,130.6813,252.3804,1.554444,1.551111,1.997778,1.59,1.131111,0.03825137,307,1
7311500,2009,0.379426644,675,170,111,38,275,1779,697,343,247,480,24.57233,35.2413,24.35824,14.12222,24.25761,9.643836,21.02717,9.192308,-2.15,9.698913,14,223,347,6,0,0,6,0,212.389,303.2717,177.2857,138.4778,236.9783,1.110833,-1.241111,2.401111,3.035556,1.262222,0.03287671,324,1
7311500,2010,0.513720485,805,277,223,172,150,1567,669,302,141,437,22.8789,35.62283,22.7033,8.857778,23.24891,10.12795,22.66957,10.34396,-2.591111,9.297826,21,225,337,29,0,0,29,1,206.3562,287.7391,161.5824,120.9333,241.2717,0.9113889,2.285556,-1.114444,0.2688889,0.9522222,0.03013699,NA,0
7311500,2011,0.112727273,248,19,174,20,95,2200,914,390,216,653,27.28219,41.20217,25.7033,13.01444,28.57391,10.329040000000001,24.21522,10.4978,-2.443333,9.670652,21,223,351,8,0,0,8,0,222.3616,310.163,183.1978,135.1222,256.4891,-0.2522222,-0.6655556,1.993333,-0.1966667,-1.484444,0.2136986,254,3
7311500,2012,0.342752486,655,115,196,93,203,1911,758,405,202,551,26.6265,37.87065,25.73297,14.10659,28.37391,11.36339,22.01304,9.808791,0.1318681,12.89891,9,174,349,4,0,0,4,0,212.4399,297.8804,182.4286,124.1099,249.2174,-1.762222,-3.168889,0.1,-1.03,-1.31,0.1639344,5,3
7311500,2013,0.297427653,555,226,99,103,156,1866,722,410,220,518,25.71041,36.21413,26.84286,14.59778,24.76848,9.828493,20.7337,10.60659,-0.4233333,7.765217,135,247,320,3,0,0,3,0,213.5753,298.4022,177.1758,129.3667,245.5652,-4.040556,-3.9,-4.553333,-4.432222,-3.475556,0.6273973,1,7
7311500,2014,0.282777778,509,232,115,48,134,1800,692,403,191,531,23.8811,34.55543,26.11538,11.36778,24.26304,9.114795,21.10217,10.46374,-3.502222,8.156522,36,250,332,6,0,4,6,3,207.9836,294.3478,172.1319,127.4444,241.413,-3.123611,-2.874444,-3.542222,-3.257778,-3.47,0.8438356,1,3
7311500,2015,0.605433376,936,207,151,64,526,1546,619,380,166,360,23.51973,34.475,24.64505,11.42222,22.35326,10.29808,21.35543,10.4044,-0.7966667,9.721739,53,225,294,3,0,2,3,2,205.2712,297.9239,170.8571,115.2222,226.9022,-1.797778,-1.505556,-1.645556,-2.051111,-2.4,0.169863,9,5
7311500,2016,0.655384615,1065,267,204,111,405,1625,642,376,207,431,24.77404,34.95652,25.97912,14.74286,24.07174,10.86831,21.56957,11.75385,0.1208791,10.25652,47,214,336,6,0,0,6,0,213.5109,296.663,175.9231,135.2857,247.4674,-0.4475,0.1966667,-1.336667,-0.8644444,0.1033333,0,NA,0
7311500,2017,0.644663788,1045,363,187,124,264,1621,599,350,211,462,24.79918,33.4,26.43736,14.59444,24.94457,11.01726,21.04239,12.70549,-0.02777778,10.41522,64,251,361,0,0,0,0,0,211.674,291.2717,176.3626,129.8444,249.4783,0.1177778,1.677778,-0.01444444,-0.8166667,-0.9066667,0,NA,0
7311500,2018,0.318619128,563,145,250,58,150,1767,729,354,196,509,24.98712,36.55761,25.22527,12.74889,25.53913,10.38521,22.12935,11.01209,-2.217778,9.832609,143,273,356,NA,NA,0,NA,NA,213.011,298.1522,174.9231,127.3111,255.3261,-0.3644444,-2,1.693333,0.3777778,-1.167778,0,NA,0
7311800,1980,0.266563147,515,68,35,82,172,1932,803,247,211,515,25.28934,37.9087,22.41311,13.13626,24.8413,9.29153,21.98043,4.911475,-1.356044,7.446739,75,228,363,NA,NA,NA,NA,NA,218.3197,305.7717,167.1148,131.8462,254.9022,-0.9163889,-1.833333,-0.88,-0.6133333,0.1933333,0.1845238,1,6
7311800,1981,0.300904977,532,170,198,69,214,1768,684,371,225,482,24.95205,35.23261,24.36593,14.86111,24.77065,9.850685,20.46739,9.546154,-0.4844444,9.873913,68,236,321,NA,NA,NA,NA,NA,214.0356,295.4783,175.6703,133.9,246.5435,-2.272222,-1.17,-2.781111,-3.556667,-2.877778,0.1287671,291,4
7311800,1982,0.395667047,694,229,156,38,263,1754,645,363,241,479,24.78959,34.54457,25.47473,14.20778,24.44674,9.224384,20.04783,10.35604,-2.593333,8.78913,12,236,312,1,0,0,1,0,212.874,295.6196,171.8681,136.5556,237.1087,-0.0725,0.2966667,0.44,0.01555556,-0.3555556,0,NA,0
7311800,1983,0.239729882,426,79,101,117,165,1777,698,418,178,468,24.49014,35.99565,25.57363,12.53,23.32283,8.776164,19.70435,9.483516,-1.183333,6.883696,57,183,260,15,0,1,15,0,212.9014,297.9457,183.011,125.4444,243.3261,0.5638889,1.108889,-0.1033333,0.2677778,1.212222,0.1123288,291,3
7311800,1984,0.319712866,579,158,317,41,56,1811,678,408,215,538,24.40492,35.91957,26.12418,11.25604,25.38261,8.437158,20.33152,10.97143,-4.368132,7.669565,15,53,315,3,0,0,3,0,213.7077,283.1522,181.1429,136.8462,257.087,0.4783333,2.544444,-1.671111,-1.034444,1.476667,0.09562841,1,3
7311800,1985,0.43676815,746,206,152,133,188,1708,679,362,179,494,24.26384,35.50978,23.51978,11.75778,25.78152,9.301644,19.38804,8.718681,-2.128889,10.34674,45,208,347,3,0,0,3,0,210.8438,292.663,173.7912,125.0333,250.4457,-0.5533333,-0.9166667,-0.4377778,0.1255556,-0.5122222,0.06575343,327,2
7311800,1986,0.415072464,716,283,234,28,116,1725,635,335,246,534,25.21781,34.81522,23.72637,15.25889,27.15109,9.840548,20.31304,9.487912,-1.831111,10.35217,17,264,339,3,0,0,3,0,210.0795,273.1304,177.7253,139.4222,250.7826,-0.2005556,-0.43,-0.17,0.3144444,-0.4466667,0.03287671,NA,0
7311800,1987,0.543378995,833,193,340,133,245,1533,620,312,157,441,23.31452,33.64239,22.88462,12.25778,23.96848,8.949041,19.6087,9.915385,-0.62,7.647826,4,234,330,6,0,0,6,0,205.0274,284.8261,167.6264,118.5556,238.5,0.1697222,1.193333,-0.8466667,-0.8722222,0.7622222,0,NA,0
7311800,1988,0.306358382,530,198,72,65,114,1730,617,373,200,530,24.35055,34.58152,25.22857,12.08132,25.32391,8.295628,19.94891,8.67033,-3.007692,7.391304,96,275,353,19,0,0,19,0,210.6148,265.1522,188.8242,136.044,256.2065,-0.2127778,-1.255556,-0.3577778,0.8833333,0.13,0.1557377,232,7
7311800,1989,0.310520362,549,215,157,66,147,1768,616,383,218,547,24.81644,33.7587,25.61319,13.29556,26.73587,8.771233,19.15652,8.987912,-1.975556,9.267391,138,247,346,2,0,0,2,1,212.4849,276.75,185.6703,128.3444,253.0761,-1.530556,-2.362222,-0.51,-1.286667,-1.715556,0.1068493,29,5
7311800,1990,0.351230425,628,198,117,102,261,1788,678,422,246,457,24.85808,34.42283,25.9989,14.46,23.68913,9.097534,20.13804,8.236264,-2.528889,8.966304,142,213,319,0,0,0,0,0,212.3918,290.8804,191.0879,133.6111,238.1848,-1.716389,-1.924444,-1.188889,-1.985556,-1.487778,0.02465753,NA,0
7311800,1991,0.472759227,807,354,140,75,112,1707,606,365,216,546,24.40192,33.51304,25.57253,12.97778,26.76739,9.421096,19.93696,10.11978,-1.712222,9.841304,39,250,352,0,0,0,0,0,212.074,282,178.8571,134.9556,257.913,-1.870278,-0.7966667,-2.306667,-2.258889,-2.277778,0.0109589,296,1
7311800,1992,0.482242991,774,270,248,231,177,1605,604,324,189,436,23.71639,32.75217,22.42418,13.77473,24.32391,9.24918,18.73696,8.431868,0.7989011,8.9467390000000009,72,223,307,6,0,3,6,0,212.8333,293.9783,169.956,124.7363,243.837,-0.1497222,-1.263333,-1.848889,-0.07111111,1.556667,0,NA,0
7311800,1993,0.318990247,556,141,114,119,179,1743,715,392,168,472,24.1474,35.47174,25.24615,11.71,24.12609,8.765753,20.76522,8.658242,-1.826667,7.586957,52,210,328,8,0,0,8,0,213.4795,291.2826,189.7363,125.5556,247.8043,1.518333,2.054444,1.098889,0.4555556,1.582222,0.0630137,302,4
7311800,1994,0.254189944,455,75,92,71,177,1790,728,370,226,472,24.86548,36.62935,23.5989,13.92111,24.92065,8.65863,20.5837,7.258242,-2.298889,8.501087,44,223,349,4,0,0,4,0,218.1534,302.8478,185.9011,136.4,249.0978,1.675,-0.6922222,3.976667,3.001111,1.936667,0.2027397,1,6
7311800,1995,0.531668697,873,349,184,39,257,1642,628,361,215,466,24.19644,34.07065,24.8989,15.06,23.37935,9.51589,19.51304,9.861538,0.04111111,8.268478,50,247,347,1,0,0,1,0,206.8795,288.413,179.4286,127.7889,237.5109,-0.015,1.53,-0.8655556,-0.4888889,-0.21555560000000001,0.02739726,NA,0
7311800,1996,0.277895855,523,264,156,26,67,1882,622,380,267,612,25.27459,34.69565,25.15055,14.77143,26.39674,8.646448,20.4587,8.684615,-2.762637,8.271739,92,302,354,2,0,0,2,0,215.6339,273.1087,179.8352,139.4286,262.8261,-0.7477778,-0.4655556,-0.42,-1.163333,-1.953333,0.147541,241,2
7311800,1997,0.447660099,727,228,213,106,246,1624,602,335,227,428,23.80247,33.57283,23.51758,13.72778,22.92935,8.849863,19.31522,8.883516,-1.351111,7.693478,60,220,322,1,0,0,1,0,211.6521,287.7174,182.3077,128.3111,243.6848,0.5527778,-1.995556,2.975556,2.108889,0.4988889,0,344,1
7311800,1998,0.227472527,414,91,128,139,113,1820,755,359,177,511,25.42767,37.35109,24.53516,13.26556,25.42283,9.60137,21.3837,9.186813,-0.97,7.966304,23,157,308,0,0,0,0,0,215.6603,297.9891,178.9341,127.0222,254.5109,0.01777778,-1.002222,-0.7588889,1.236667,0.3666667,0.2191781,260,3
7311800,1999,0.36915078,639,183,104,59,268,1731,659,389,245,457,25.16877,35.22283,26.92088,16.00111,23.8587,9.986027,20.72065,12.10549,-0.8477778,8.977174,31,221,283,0,0,0,0,0,213.3836,290.7826,179.9011,137.8778,244.2935,0.1497222,0.7755556,-0.95,0.3288889,-0.3755556,0.490411,1,6
7311800,2000,0.221084954,432,149,61,37,214,1954,687,407,272,545,26.67732,35.22283,26.55495,16.84396,26.72065,10.00546,20.58696,9.695604,-0.5824176,10.11087,70,198,263,0,0,0,0,0,220.224,293.6522,186.2527,140.4396,253.7283,-1.726389,-2.59,0.4766667,-1.832222,-1.46,0.6693989,1,3
7311800,2001,0.341331734,569,97,188,89,152,1667,728,384,161,453,23.61753,36.72935,24.01758,10.62889,24.0913,9.554795,21.36739,9.474725,-2.244444,9.522826,24,159,326,10,0,1,10,0,208.5589,294.7826,175.8022,126.1333,242.25,0.2125,0.66,-2.742222,0.04111111,1.957778,0.3616438,1,5
7311800,2002,0.34295612,594,236,160,51,168,1732,640,364,234,484,24.44877,34.04783,25.0011,14.15889,23.94239,9.530685,20.48043,9.808791,-1.005556,8.375,46,207,310,10,0,10,9,0,213.1342,290.0435,180.3187,134.3444,247.5217,-1.481667,-3.352222,0.4111111,-0.1288889,-1.49,0.1616438,1,4
7311800,2003,0.315140845,537,181,172,80,95,1704,673,324,190,518,23.98356,35.01848,22.67143,12.65111,26.00435,9.144932,20.31848,9.124176,-1.916667,8.905435,23,205,333,4,0,0,4,0,213.326,301.6957,166.7253,126.9444,252.6304,-2.833889,-1.607778,-4.11,-3.603333,-2.627778,0.1013699,296,2
7311800,2004,0.382113821,658,317,67,121,164,1722,601,393,226,498,24.43443,32.58696,25.11209,14.06593,25.475,9.883333,19.37283,10.22088,-1.294505,10.92283,109,247,320,5,0,0,5,0,212.571,289.7717,181.5385,131.0659,245.837,-2.685833,-2.492222,-2.77,-3.022222,-2.608889,0.3142077,14,4
7311800,2005,0.473137973,775,283,281,90,95,1638,639,325,198,463,24.14959,34.12283,23.81319,13.90333,23.71848,9.768767,19.72609,10.66044,-0.1588889,8.36413,25,206,319,3,0,0,3,0,212.5781,296.9022,171.6703,132.1667,245.8913,-0.135,-0.1211111,-1.405556,0.4633333,0.1088889,0.05479452,277,4
7311800,2006,0.214859438,428,98,103,13,166,1992,740,405,294,578,26.26274,36.54565,26.47473,16.35889,27.08587,9.817808,20.81848,9.887912,-1.417778,10.66196,9,242,338,0,0,0,0,0,219.7699,304.0326,186.1648,139.8111,252.4239,-2.0375,-3.174444,-1.054444,-1.427778,-1.928889,0.1780822,259,5
7311800,2007,0.560959792,865,319,257,90,257,1542,566,368,194,407,23.13616,32.28804,24.05055,11.92556,23.01304,9.286027,19.42935,8.926374,-2.098889,9.565217,15,220,322,3,0,0,3,0,210.9726,286.3696,182.3297,133.9,234.5652,1.793889,4.136667,-2.03,0.2077778,2.767778,0.1178082,1,2
7311800,2008,0.256383533,492,197,45,43,160,1919,708,407,256,569,25.26148,34.89783,26.13846,14.66923,26.01739,8.863388,20.44022,10.08901,-2.554945,8.338043,139,263,345,2,0,0,2,0,220.1585,298.4783,187.5385,139.4066,257.6087,2.243611,2.981111,3.252222,1.866667,1.132222,0.1311475,257,6
7311800,2009,0.284971399,548,198,172,13,163,1923,715,365,297,535,25.51781,35.38804,24.63407,16.06111,25.63587,9.233151,20.46739,8.701099,-1.782222,8.901087,14,244,347,1,0,0,1,0,220.4192,308.837,183.989,144.0333,247.8587,2.704722,2.04,3.257778,3.484444,2.287778,0.4136986,1,13
7311800,2010,0.53163017,874,321,153,139,265,1644,655,339,165,470,23.36384,34.7837,23.54066,10.35333,23.77391,8.816164,20.90217,8.975824,-3.444444,8.181522,85,226,321,18,0,0,18,0,211.7753,289.5217,175.8462,127.6444,244.6304,3.711389,4.368889,2.541111,3.396667,3.52,0.06849315,1,1
7311800,2011,0.057179708,133,15,131,21,35,2326,910,425,266,695,27.82384,40.34457,26.23516,14.91778,29.12065,9.825753,23.15217,9.106593,-2.437778,9.63913,21,147,285,2,0,0,2,0,229.9726,313.3478,190.1099,143.9778,268.0543,1.918056,1.261111,4.394444,2.387778,1.13,0.2794521,230,2
7311800,2012,0.254911591,519,184,109,57,92,2036,760,441,235,615,26.96585,37.42391,26.51209,14.56703,29.28043,10.47923,21.13587,9.228571,-0.7285714,11.91196,27,249,354,6,0,0,6,0,218.7896,302.2065,189.2418,131.2198,256.0109,-2.006389,-3.737778,0.6088889,-1.095556,-1.748889,0.8825137,1,13
7311800,2013,0.209627329,405,208,97,90,52,1932,710,413,249,566,25.92904,35.60217,26.75824,15.10222,25.97609,9.105479,19.6163,9.975824,-1.111111,7.363043,102,252,352,1,0,0,1,0,220.4959,300.9457,184.6484,136.3333,257.0217,-4.928333,-4.164444,-5.763333,-5.803333,-4.41,0.3150685,8,11
7311800,2014,0.27444795,522,251,72,50,96,1902,708,416,233,576,24.51041,34.63913,26.2033,12.7,25.45109,8.238356,20.24348,9.706593,-4.147778,6.995652,82,267,346,17,0,1,17,0,214.7397,301.337,179.3516,135.6111,249.6522,-2.696111,-2.228889,-3.5622220000000002,-3.012222,-2.905556,0.8136986,1,11
7311800,2015,0.34929078,591,148,162,75,298,1692,660,372,194,415,24.22137,34.68261,24.25055,12.53111,23.69348,9.523836,20.45652,9.387912,-1.12,8.713043,53,220,280,4,0,0,4,4,213.0767,303.4565,173.2308,121.8444,237.6304,-1.2775,-0.8544444,-1.164444,-1.648889,-1.948889,0.1835616,3,6
7311800,2016,0.42519685,756,266,151,84,173,1778,677,409,246,487,25.41038,35.07935,26.35604,15.8,25.20326,10.03087,20.75217,10.89451,-0.6010989,9.272826,30,242,345,19,0,1,19,0,218.3579,301.0109,184.5385,140.2857,251.1087,1.120278,2.003333,-0.1088889,1.318889,1.067778,0.2322404,1,5
7311800,2017,0.335362479,606,199,176,96,150,1807,648,380,243,523,25.79781,34.45326,26.88132,15.51556,26.10652,10.10658,20.19239,11.86703,-0.4844444,8.965217,33,228,359,0,0,0,0,0,217.5644,296.5217,180.9451,135.7556,257.9565,-1.021667,-0.9922222,-0.2366667,-1.23,-1.13,0.04931507,255,4
7311800,2018,0.212678937,416,133,95,15,115,1956,749,399,237,600,26.03096,36.55978,25.99011,14.30222,27.59022,9.543562,21.55652,9.957143,-3.3,9.353261,178,261,356,NA,NA,0,NA,NA,219.4575,300.5652,181.033,135.4889,261.413,0.9277778,0.5944444,0.7888889,1.086667,0.6844444,0.3232877,13,16
7314500,1980,0.312174818,600,55,60,107,171,1922,818,242,209,492,25.88224,38.57174,23.21148,13.88022,24.80435,10.45383,23.22609,6.532787,-0.4813187,8.490217,72,233,363,NA,NA,NA,NA,NA,215.0519,305.9565,162.459,127.5165,248.6413,-0.8644444,-1.96,-1.001667,-0.1288889,0.1544444,0.3363095,1,7
7314500,1981,0.360397196,617,157,279,104,233,1712,671,366,221,446,25.19644,35.37826,25.23516,15.01111,24.79891,10.89479,21.57065,10.59011,0.4611111,11.07283,47,212,320,NA,NA,NA,NA,NA,210.337,290.0978,172.1209,130.4778,242.2935,-3.329722,-3.258889,-2.914444,-3.611111,-3.734444,0.169863,272,4
7314500,1982,0.574107683,949,222,300,66,372,1653,616,357,227,437,24.61479,34.37826,25.56703,14.11889,24.1663,10.30082,21.10761,11.31648,-1.716667,10.32391,12,218,268,1,0,0,1,0,208.5014,289.6196,170.011,133.2667,231.7609,0.2222222,1.42,-2.092222,-0.4855556,1.048889,0.1013699,3,4
7314500,1983,0.33745583,573,119,132,126,227,1698,668,408,168,437,24.34384,35.32826,25.75495,12.88778,22.8663,9.94411,20.50978,10.60659,0.1722222,8.278261,57,186,269,12,0,0,12,0,209.4192,292.3696,181.4066,123.4,239.8696,1.253611,1.587778,1.133333,1.31,1.766667,0.0630137,218,4
7314500,1984,0.283813747,512,124,210,58,84,1804,697,405,203,524,24.90956,36.98152,26.5967,11.43297,25.51739,9.607377,21.575,11.64945,-3.554945,9.136957,16,149,327,7,0,0,7,0,211.3443,284.5326,179.3736,134.3626,252.8587,1.658333,3.701111,-1.353333,0.7644444,2.356667,0.5956284,1,12
7314500,1985,0.571861734,943,216,262,202,252,1649,660,360,173,458,24.49644,35.77609,24.02857,11.94444,25.62717,10.95589,20.87826,10.79121,-0.6277778,11.99565,24,171,299,7,0,0,7,0,204.6137,286.837,165.1429,118.8222,246.0435,1.181389,0.5744444,1.956667,1.91,0.6755556,0.1424658,4,5
7314500,1986,0.478494624,801,232,203,41,232,1674,627,352,238,489,25.4874,35.02391,24.70989,15.52444,26.61087,11.18658,21.18043,11.47143,-0.7633333,11.7913,18,239,339,1,0,0,1,0,204.3973,272.2283,171.1429,134.4333,243.2609,-0.03305556,-1.487778,1.603333,1.014444,-0.4833333,0.09589041,55,5
7314500,1987,0.599066044,898,202,379,166,234,1499,608,302,153,436,23.75918,34.01957,23.69341,12.69444,24.50978,10.24055,21,11.14176,0.4566667,9.359783,5,203,331,7,0,0,7,0,200.0877,275.0761,156.8791,117.2556,236.5652,1.206389,2.367778,-0.06555556,-0.06222222,1.493333,0.03561644,230,4
7314500,1988,0.351415094,596,169,95,136,114,1696,616,363,200,505,24.69863,35.23696,25.29121,12.5044,25.45217,9.819126,20.9337,10.10879,-1.214286,9.072826,80,245,353,11,0,0,11,0,206.918,261.9457,185.8132,131.967,250.2826,-0.2705556,-2.238889,1.496667,1.316667,-0.22,0.07650273,7,4
7314500,1989,0.482450922,811,264,177,140,230,1681,590,371,205,513,24.54329,33.24022,25.76593,13.48111,26.07826,10.26986,20.31304,10.54835,-0.1633333,10.86304,119,245,347,7,0,0,2,7,205.8849,269.1957,181.8022,121.7667,246.9565,-2.674444,-3.36,-2.172222,-2.502222,-2.736667,0.03013699,69,3
7314500,1990,0.508196721,868,208,180,162,390,1708,651,406,240,426,25.12192,34.78043,25.96703,14.87667,23.80435,10.84822,21.56196,10.01209,-0.6011111,10.80543,111,204,322,0,0,0,0,0,205.6548,282.8043,185.2967,129.4111,230.0217,-1.969444,-1.755556,-1.863333,-2.511111,-1.956667,0,NA,0
7314500,1991,0.477538462,776,300,180,101,149,1625,593,346,200,510,24.65671,33.89783,26.03407,13.34111,26.52717,10.88658,21.11848,11.56264,-0.2366667,11.62826,38,245,341,0,0,0,0,0,206.1342,279.7283,172.6923,129.1778,248.0543,-2.136667,-1.786667,-1.867778,-2.176667,-2.318889,0.1726027,83,8
